07/04/05,4.86,4.94,4.94,4.93,4.93,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76
08/04/05,4.85,4.93,4.93,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.78,4.77
11/04/05,4.85,4.93,4.94,4.93,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.79,4.78,4.78,4.77,4.76,4.75
12/04/05,4.85,4.93,4.94,4.94,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.86,4.86,4.85,4.85,4.84,4.83,4.83,4.82,4.81,4.81
13/04/05,4.85,4.92,4.92,4.9,4.9,4.89,4.89,4.9,4.9,4.91,4.91,4.92,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.82,4.82,4.81,4.8,4.8,4.79,4.78,4.78,4.77
14/04/05,4.85,4.92,4.91,4.9,4.89,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.76,4.76,4.75,4.74,4.73
15/04/05,4.86,4.91,4.89,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73
18/04/05,4.85,4.89,4.87,4.85,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69
19/04/05,4.85,4.92,4.92,4.91,4.9,4.9,4.9,4.9,4.9,4.9,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.9,4.9,4.9,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.78,4.78,4.77,4.76
20/04/05,4.87,4.93,4.93,4.92,4.91,4.9,4.9,4.9,4.89,4.89,4.89,4.89,4.89,4.88,4.88,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.73,4.73,4.72,4.71,4.7,4.7,4.69,4.68
21/04/05,4.86,4.91,4.9,4.89,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,4.72,4.71,4.7,4.69,4.68,4.68,4.67
22/04/05,4.86,4.92,4.91,4.89,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.8,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,4.67
25/04/05,4.87,4.92,4.9,4.89,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71
26/04/05,4.86,4.91,4.9,4.87,4.86,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.68,4.67,4.66
27/04/05,4.87,4.92,4.89,4.87,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66
28/04/05,4.87,4.91,4.88,4.85,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66
29/04/05,4.87,4.9,4.86,4.83,4.82,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.67,4.67,4.66,4.65
02/05/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03/05/05,4.87,4.89,4.85,4.81,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61,4.61
04/05/05,4.87,4.89,4.84,4.81,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.64,4.63
05/05/05,4.87,4.89,4.83,4.8,4.78,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,4.63,4.63,4.62,4.61
06/05/05,4.86,4.87,4.82,4.77,4.75,4.75,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.64
09/05/05,4.87,4.88,4.82,4.78,4.77,4.77,4.78,4.78,4.79,4.8,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.8,4.8,4.79,4.78,4.78,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.71,4.7,4.69
10/05/05,4.86,4.87,4.82,4.78,4.77,4.76,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.71,4.7,4.7,4.69,4.68,4.68,4.67,4.66,4.66,4.65
11/05/05,4.85,4.84,4.77,4.72,4.69,4.69,4.69,4.69,4.7,4.7,4.71,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.57
12/05/05,4.85,4.82,4.73,4.67,4.65,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58
13/05/05,4.85,4.81,4.71,4.65,4.62,4.61,4.61,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53
16/05/05,4.84,4.8,4.69,4.62,4.6,4.59,4.59,4.6,4.61,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.6,4.59,4.59,4.58,4.58,4.57,4.56
17/05/05,4.84,4.8,4.7,4.63,4.61,4.6,4.6,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.58,4.58,4.57,4.56
18/05/05,4.85,4.8,4.7,4.63,4.6,4.59,4.59,4.6,4.61,4.62,4.62,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52
19/05/05,4.84,4.8,4.71,4.64,4.6,4.59,4.59,4.6,4.61,4.61,4.62,4.63,4.63,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53
20/05/05,4.84,4.81,4.71,4.64,4.61,4.6,4.6,4.61,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.52
23/05/05,4.85,4.8,4.7,4.62,4.59,4.58,4.58,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53
24/05/05,4.85,4.8,4.68,4.6,4.56,4.55,4.55,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.47
25/05/05,4.85,4.79,4.66,4.57,4.52,4.5,4.5,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.49,4.49,4.48,4.48,4.47,4.46,4.46,4.45
26/05/05,4.84,4.79,4.68,4.6,4.56,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51
27/05/05,4.84,4.8,4.69,4.61,4.57,4.55,4.55,4.56,4.57,4.58,4.59,4.6,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.6,4.6,4.59,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53
30/05/05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31/05/05,4.85,4.79,4.68,4.6,4.56,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.59,4.59,4.6,4.6,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.6,4.6,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.54,4.54,4.54
01/06/05,4.85,4.78,4.65,4.56,4.52,4.5,4.5,4.51,4.51,4.52,4.53,4.54,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.5
02/06/05,4.85,4.77,4.64,4.54,4.5,4.48,4.47,4.48,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.48
03/06/05,4.84,4.77,4.63,4.53,4.48,4.46,4.45,4.45,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.44
06/06/05,4.84,4.78,4.64,4.55,4.51,4.49,4.49,4.49,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45
07/06/05,4.84,4.76,4.62,4.53,4.48,4.47,4.46,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43
08/06/05,4.84,4.76,4.62,4.52,4.47,4.45,4.44,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39
09/06/05,4.84,4.76,4.63,4.55,4.51,4.49,4.48,4.48,4.48,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41
10/06/05,4.84,4.77,4.64,4.56,4.52,4.5,4.5,4.49,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41
13/06/05,4.84,4.77,4.64,4.56,4.53,4.51,4.5,4.5,4.51,4.51,4.52,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44
14/06/05,4.84,4.79,4.68,4.6,4.57,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.5,4.5,4.49,4.48,4.48,4.47,4.47,4.46,4.45,4.45,4.44
15/06/05,4.83,4.79,4.69,4.62,4.59,4.58,4.57,4.58,4.58,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.51,4.51,4.5,4.5,4.49
16/06/05,4.83,4.79,4.69,4.63,4.6,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.7,4.7,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55
17/06/05,4.83,4.79,4.68,4.61,4.58,4.57,4.57,4.58,4.59,4.6,4.61,4.63,4.64,4.64,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53
20/06/05,4.84,4.8,4.7,4.63,4.61,4.6,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.7,4.7,4.7,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.62,4.62,4.61,4.6,4.6,4.59,4.58,4.58,4.57,4.56,4.56,4.55,4.55
21/06/05,4.84,4.79,4.69,4.61,4.58,4.57,4.57,4.58,4.58,4.59,4.6,4.61,4.62,4.62,4.63,4.64,4.64,4.64,4.65,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.6,4.59,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.55,4.55,4.54,4.53,4.53,4.52
22/06/05,4.84,4.72,4.58,4.49,4.45,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44
23/06/05,4.83,4.71,4.55,4.46,4.42,4.42,4.42,4.43,4.45,4.46,4.47,4.49,4.5,4.51,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46
24/06/05,4.83,4.7,4.54,4.45,4.42,4.41,4.41,4.42,4.43,4.44,4.45,4.47,4.48,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.44,4.44
27/06/05,4.83,4.68,4.51,4.41,4.38,4.37,4.37,4.37,4.38,4.39,4.4,4.42,4.43,4.44,4.44,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,4.46,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.38
28/06/05,4.82,4.67,4.5,4.42,4.39,4.39,4.39,4.4,4.4,4.41,4.42,4.44,4.45,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.39,4.39
29/06/05,4.82,4.68,4.51,4.43,4.4,4.4,4.4,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42
30/06/05,4.81,4.62,4.43,4.35,4.32,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.4,4.41,4.42,4.43,4.43,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36
01/07/05,4.78,4.58,4.42,4.35,4.34,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.4,4.41,4.42,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41,4.41,4.4,4.4,4.4,4.39,4.39,4.38,4.38,4.37,4.37,4.37
04/07/05,4.77,4.57,4.42,4.36,4.35,4.36,4.36,4.37,4.39,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.48,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.42,4.42,4.41
05/07/05,4.77,4.59,4.45,4.4,4.4,4.41,4.41,4.42,4.43,4.45,4.46,4.47,4.48,4.49,4.5,4.51,4.51,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.43
06/07/05,4.77,4.58,4.44,4.38,4.37,4.38,4.39,4.4,4.41,4.42,4.44,4.45,4.46,4.48,4.49,4.5,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.5,4.5,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.43,4.43,4.42,4.42,4.41
07/07/05,4.75,4.45,4.3,4.22,4.2,4.21,4.23,4.24,4.26,4.28,4.3,4.32,4.34,4.35,4.36,4.38,4.39,4.4,4.4,4.41,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.41,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.37,4.37,4.36,4.36,4.35,4.35,4.34,4.34
08/07/05,4.77,4.5,4.35,4.3,4.3,4.31,4.33,4.35,4.36,4.38,4.4,4.41,4.43,4.44,4.46,4.47,4.48,4.49,4.5,4.5,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42
11/07/05,4.77,4.51,4.36,4.32,4.32,4.34,4.35,4.37,4.38,4.4,4.41,4.43,4.44,4.45,4.46,4.47,4.48,4.49,4.49,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41
